55780
660	665	2
20	660	3
20	665	4
15	665	5
3	660	0
3	666	1
660	666	2
38	660	3
38	666	4
15	666	5
71	667	0
71	668	1
667	668	2
17	667	3
17	668	4
15	668	5
53	669	0
53	670	1
669	670	2
38	669	3
38	670	4
15	670	5
53	669	0
53	671	1
669	671	2
38	669	3
38	671	4
15	671	5
37	672	0
37	673	1
672	673	2
38	672	3
38	673	4
15	673	5
29	674	0
29	675	1
674	675	2
38	674	3
38	675	4
15	675	5
29	674	0
29	676	1
674	676	2
38	674	3
38	676	4
10	676	5
29	674	0
29	677	1
674	677	2
38	674	3
38	677	4
10	677	5
29	674	0
29	678	1
674	678	2
38	674	3
38	678	4
15	678	5
29	674	0
29	211	1
674	211	2
38	674	3
38	211	4
10	211	5
61	674	0
61	60	1
674	60	2
7	674	3
7	60	4
10	60	5
29	674	0
29	62	1
674	62	2
38	674	3
38	62	4
2	62	5
29	674	0
29	51	1
674	51	2
20	674	3
20	51	4
2	51	5
29	674	0
29	256	1
674	256	2
38	674	3
38	256	4
15	256	5
29	674	0
29	679	1
674	679	2
38	674	3
38	679	4
10	679	5
29	674	0
29	680	1
674	680	2
20	674	3
20	680	4
10	680	5
29	674	0
29	681	1
674	681	2
20	674	3
20	681	4
10	681	5
29	674	0
29	681	1
674	681	2
20	674	3
20	681	4
10	681	5
29	674	0
29	28	1
674	28	2
20	674	3
20	28	4
10	28	5
80	674	0
80	83	1
674	83	2
38	674	3
38	83	4
15	83	5
29	674	0
29	682	1
674	682	2
20	674	3
20	682	4
10	682	5
29	674	0
29	683	1
674	683	2
38	674	3
38	683	4
10	683	5
29	674	0
29	684	1
674	684	2
38	674	3
38	684	4
10	684	5
11	685	0
11	70	1
685	70	2
4	685	3
4	70	4
15	70	5
61	685	0
61	686	1
685	686	2
4	685	3
4	686	4
15	686	5
37	687	0
37	688	1
687	688	2
38	687	3
38	688	4
15	688	5
53	689	0
53	690	1
689	690	2
289	689	3
289	690	4
15	690	5
29	691	0
29	60	1
691	60	2
20	691	3
20	60	4
10	60	5
80	692	0
80	693	1
692	693	2
20	692	3
20	693	4
10	693	5
43	694	0
43	695	1
694	695	2
38	694	3
38	695	4
15	695	5
53	694	0
53	304	1
694	304	2
20	694	3
20	304	4
10	304	5
16	696	0
16	697	1
696	697	2
20	696	3
20	697	4
10	697	5
73	20	0
73	698	1
20	698	2
20	20	3
20	698	4
10	698	5
3	20	0
3	304	1
20	304	2
20	20	3
20	304	4
10	304	5
61	699	0
61	58	1
699	58	2
7	699	3
7	58	4
15	58	5
53	699	0
53	700	1
699	700	2
7	699	3
7	700	4
15	700	5
29	701	0
29	702	1
701	702	2
7	701	3
7	702	4
15	702	5
80	703	0
80	704	1
703	704	2
7	703	3
7	704	4
10	704	5
48	705	0
48	706	1
705	706	2
20	705	3
20	706	4
15	706	5
61	707	0
61	659	1
707	659	2
7	707	3
7	659	4
15	659	5
46	708	0
46	704	1
708	704	2
7	708	3
7	704	4
10	704	5
46	708	0
46	49	1
708	49	2
38	708	3
38	49	4
10	49	5
46	708	0
46	709	1
708	709	2
38	708	3
38	709	4
10	709	5
46	708	0
46	710	1
708	710	2
38	708	3
38	710	4
10	710	5
46	711	0
46	712	1
711	712	2
12	711	3
12	712	4
15	712	5
46	711	0
46	713	1
711	713	2
12	711	3
12	713	4
15	713	5
73	714	0
73	715	1
714	715	2
7	714	3
7	715	4
15	715	5
73	714	0
73	716	1
714	716	2
4	714	3
4	716	4
15	716	5
61	717	0
61	327	1
717	327	2
20	717	3
20	327	4
10	327	5
61	718	0
61	719	1
718	719	2
289	718	3
289	719	4
2	719	5
16	720	0
16	721	1
720	721	2
17	720	3
17	721	4
15	721	5
86	722	0
86	723	1
722	723	2
4	722	3
4	723	4
15	723	5
53	722	0
53	724	1
722	724	2
4	722	3
4	724	4
15	724	5
80	725	0
80	726	1
725	726	2
4	725	3
4	726	4
10	726	5
3	727	0
3	728	1
727	728	2
223	727	3
223	728	4
15	728	5
3	727	0
3	729	1
727	729	2
223	727	3
223	729	4
15	729	5
80	730	0
80	731	1
730	731	2
223	730	3
223	731	4
15	731	5
32	732	0
32	381	1
732	381	2
17	732	3
17	381	4
10	381	5
3	4	0
3	733	1
4	733	2
4	4	3
4	733	4
2	733	5
37	4	0
37	612	1
4	612	2
4	4	3
4	612	4
15	612	5
26	4	0
26	609	1
4	609	2
4	4	3
4	609	4
10	609	5
26	4	0
26	609	1
4	609	2
4	4	3
4	609	4
10	609	5
48	4	0
48	734	1
4	734	2
4	4	3
4	734	4
15	734	5
29	4	0
29	605	1
4	605	2
4	4	3
4	605	4
15	605	5
26	4	0
26	609	1
4	609	2
4	4	3
4	609	4
10	609	5
26	4	0
26	609	1
4	609	2
4	4	3
4	609	4
10	609	5
79	4	0
79	603	1
4	603	2
4	4	3
4	603	4
10	603	5
32	4	0
32	609	1
4	609	2
4	4	3
4	609	4
10	609	5
40	4	0
40	735	1
4	735	2
4	4	3
4	735	4
15	735	5
40	4	0
40	104	1
4	104	2
4	4	3
4	104	4
15	104	5
40	4	0
40	736	1
4	736	2
4	4	3
4	736	4
10	736	5
40	4	0
40	609	1
4	609	2
4	4	3
4	609	4
10	609	5
40	4	0
40	62	1
4	62	2
4	4	3
4	62	4
15	62	5
40	4	0
40	737	1
4	737	2
4	4	3
4	737	4
15	737	5
43	4	0
43	91	1
4	91	2
4	4	3
4	91	4
15	91	5
43	4	0
43	91	1
4	91	2
4	4	3
4	91	4
15	91	5
75	4	0
75	609	1
4	609	2
4	4	3
4	609	4
10	609	5
46	4	0
46	603	1
4	603	2
4	4	3
4	603	4
10	603	5
32	4	0
32	609	1
4	609	2
4	4	3
4	609	4
10	609	5
134	4	0
134	609	1
4	609	2
4	4	3
4	609	4
10	609	5
46	4	0
46	603	1
4	603	2
4	4	3
4	603	4
10	603	5
46	4	0
46	612	1
4	612	2
4	4	3
4	612	4
15	612	5
46	4	0
46	610	1
4	610	2
4	4	3
4	610	4
10	610	5
75	4	0
75	609	1
4	609	2
4	4	3
4	609	4
10	609	5
71	4	0
71	738	1
4	738	2
4	4	3
4	738	4
15	738	5
50	4	0
50	739	1
4	739	2
4	4	3
4	739	4
10	739	5
11	4	0
11	609	1
4	609	2
4	4	3
4	609	4
10	609	5
53	4	0
53	66	1
4	66	2
4	4	3
4	66	4
10	66	5
53	4	0
53	609	1
4	609	2
4	4	3
4	609	4
10	609	5
16	4	0
16	612	1
4	612	2
4	4	3
4	612	4
15	612	5
50	4	0
50	609	1
4	609	2
4	4	3
4	609	4
10	609	5
16	4	0
16	602	1
4	602	2
4	4	3
4	602	4
15	602	5
56	4	0
56	605	1
4	605	2
4	4	3
4	605	4
15	605	5
50	4	0
50	609	1
4	609	2
4	4	3
4	609	4
10	609	5
50	4	0
50	740	1
4	740	2
4	4	3
4	740	4
15	740	5
50	4	0
50	739	1
4	739	2
4	4	3
4	739	4
10	739	5
43	4	0
43	609	1
4	609	2
4	4	3
4	609	4
10	609	5
61	4	0
61	609	1
4	609	2
4	4	3
4	609	4
10	609	5
73	4	0
73	741	1
4	741	2
4	4	3
4	741	4
15	741	5
56	4	0
56	742	1
4	742	2
4	4	3
4	742	4
15	742	5
50	4	0
50	603	1
4	603	2
4	4	3
4	603	4
10	603	5
11	4	0
11	602	1
4	602	2
4	4	3
4	602	4
15	602	5
50	4	0
50	743	1
4	743	2
4	4	3
4	743	4
10	743	5
11	4	0
11	603	1
4	603	2
4	4	3
4	603	4
10	603	5
11	4	0
11	609	1
4	609	2
4	4	3
4	609	4
10	609	5
50	4	0
50	744	1
4	744	2
4	4	3
4	744	4
15	744	5
50	4	0
50	612	1
4	612	2
4	4	3
4	612	4
15	612	5
32	4	0
32	603	1
4	603	2
4	4	3
4	603	4
10	603	5
73	4	0
73	745	1
4	745	2
4	4	3
4	745	4
15	745	5
73	4	0
73	746	1
4	746	2
4	4	3
4	746	4
15	746	5
73	4	0
73	609	1
4	609	2
4	4	3
4	609	4
10	609	5
73	4	0
73	7	1
4	7	2
4	4	3
4	7	4
10	7	5
16	4	0
16	603	1
4	603	2
4	4	3
4	603	4
10	603	5
56	4	0
56	747	1
4	747	2
4	4	3
4	747	4
15	747	5
56	4	0
56	609	1
4	609	2
4	4	3
4	609	4
10	609	5
16	4	0
16	83	1
4	83	2
4	4	3
4	83	4
15	83	5
71	4	0
71	603	1
4	603	2
4	4	3
4	603	4
10	603	5
71	4	0
71	603	1
4	603	2
4	4	3
4	603	4
10	603	5
80	4	0
80	609	1
4	609	2
4	4	3
4	609	4
10	609	5
71	4	0
71	91	1
4	91	2
4	4	3
4	91	4
15	91	5
11	4	0
11	748	1
4	748	2
4	4	3
4	748	4
15	748	5
3	4	0
3	609	1
4	609	2
4	4	3
4	609	4
10	609	5
3	4	0
3	103	1
4	103	2
4	4	3
4	103	4
10	103	5
3	4	0
3	749	1
4	749	2
4	4	3
4	749	4
15	749	5
11	4	0
11	91	1
4	91	2
4	4	3
4	91	4
15	91	5
11	4	0
11	750	1
4	750	2
4	4	3
4	750	4
10	750	5
29	4	0
29	609	1
4	609	2
4	4	3
4	609	4
10	609	5
79	4	0
79	609	1
4	609	2
4	4	3
4	609	4
10	609	5
80	4	0
80	609	1
4	609	2
4	4	3
4	609	4
10	609	5
40	4	0
40	52	1
4	52	2
4	4	3
4	52	4
10	52	5
40	4	0
40	751	1
4	751	2
4	4	3
4	751	4
10	751	5
40	4	0
40	110	1
4	110	2
4	4	3
4	110	4
15	110	5
40	4	0
40	609	1
4	609	2
4	4	3
4	609	4
10	609	5
40	4	0
40	91	1
4	91	2
4	4	3
4	91	4
15	91	5
40	4	0
40	448	1
4	448	2
4	4	3
4	448	4
15	448	5
40	4	0
40	91	1
4	91	2
4	4	3
4	91	4
15	91	5
40	4	0
40	60	1
4	60	2
4	4	3
4	60	4
10	60	5
40	4	0
40	752	1
4	752	2
4	4	3
4	752	4
10	752	5
80	4	0
80	609	1
4	609	2
4	4	3
4	609	4
10	609	5
3	4	0
3	609	1
4	609	2
4	4	3
4	609	4
10	609	5
35	4	0
35	753	1
4	753	2
4	4	3
4	753	4
15	753	5
35	4	0
35	754	1
4	754	2
4	4	3
4	754	4
15	754	5
35	4	0
35	602	1
4	602	2
4	4	3
4	602	4
15	602	5
35	4	0
35	755	1
4	755	2
4	4	3
4	755	4
15	755	5
43	4	0
43	756	1
4	756	2
4	4	3
4	756	4
15	756	5
43	4	0
43	612	1
4	612	2
4	4	3
4	612	4
15	612	5
29	4	0
29	609	1
4	609	2
4	4	3
4	609	4
10	609	5
23	4	0
23	602	1
4	602	2
4	4	3
4	602	4
15	602	5
40	4	0
40	609	1
4	609	2
4	4	3
4	609	4
10	609	5
40	4	0
40	603	1
4	603	2
4	4	3
4	603	4
10	603	5
40	4	0
40	757	1
4	757	2
4	4	3
4	757	4
15	757	5
40	4	0
40	758	1
4	758	2
4	4	3
4	758	4
10	758	5
40	4	0
40	759	1
4	759	2
4	4	3
4	759	4
15	759	5
40	4	0
40	609	1
4	609	2
4	4	3
4	609	4
10	609	5
50	4	0
50	609	1
4	609	2
4	4	3
4	609	4
10	609	5
46	4	0
46	609	1
4	609	2
4	4	3
4	609	4
10	609	5
46	4	0
46	603	1
4	603	2
4	4	3
4	603	4
10	603	5
3	4	0
3	62	1
4	62	2
4	4	3
4	62	4
15	62	5
3	4	0
3	760	1
4	760	2
4	4	3
4	760	4
15	760	5
3	4	0
3	629	1
4	629	2
4	4	3
4	629	4
10	629	5
3	4	0
3	612	1
4	612	2
4	4	3
4	612	4
15	612	5
3	4	0
3	612	1
4	612	2
4	4	3
4	612	4
15	612	5
3	4	0
3	761	1
4	761	2
4	4	3
4	761	4
15	761	5
3	4	0
3	612	1
4	612	2
4	4	3
4	612	4
15	612	5
40	4	0
40	603	1
4	603	2
4	4	3
4	603	4
10	603	5
3	4	0
3	762	1
4	762	2
4	4	3
4	762	4
10	762	5
3	4	0
3	763	1
4	763	2
4	4	3
4	763	4
10	763	5
3	4	0
3	764	1
4	764	2
4	4	3
4	764	4
10	764	5
3	4	0
3	765	1
4	765	2
4	4	3
4	765	4
15	765	5
3	4	0
3	603	1
4	603	2
4	4	3
4	603	4
10	603	5
40	4	0
40	766	1
4	766	2
4	4	3
4	766	4
2	766	5
40	4	0
40	767	1
4	767	2
4	4	3
4	767	4
15	767	5
40	4	0
40	203	1
4	203	2
4	4	3
4	203	4
2	203	5
53	4	0
53	603	1
4	603	2
4	4	3
4	603	4
10	603	5
71	4	0
71	739	1
4	739	2
4	4	3
4	739	4
10	739	5
23	4	0
23	602	1
4	602	2
4	4	3
4	602	4
15	602	5
71	4	0
71	609	1
4	609	2
4	4	3
4	609	4
10	609	5
71	4	0
71	768	1
4	768	2
4	4	3
4	768	4
10	768	5
71	4	0
71	631	1
4	631	2
4	4	3
4	631	4
10	631	5
3	4	0
3	66	1
4	66	2
4	4	3
4	66	4
10	66	5
71	4	0
71	609	1
4	609	2
4	4	3
4	609	4
10	609	5
48	4	0
48	605	1
4	605	2
4	4	3
4	605	4
15	605	5
35	4	0
35	603	1
4	603	2
4	4	3
4	603	4
10	603	5
11	4	0
11	603	1
4	603	2
4	4	3
4	603	4
10	603	5
29	4	0
29	769	1
4	769	2
4	4	3
4	769	4
10	769	5
11	4	0
11	39	1
4	39	2
4	4	3
4	39	4
15	39	5
35	4	0
35	609	1
4	609	2
4	4	3
4	609	4
10	609	5
35	4	0
35	609	1
4	609	2
4	4	3
4	609	4
10	609	5
29	4	0
29	609	1
4	609	2
4	4	3
4	609	4
10	609	5
32	4	0
32	602	1
4	602	2
4	4	3
4	602	4
15	602	5
53	4	0
53	770	1
4	770	2
4	4	3
4	770	4
10	770	5
53	4	0
53	84	1
4	84	2
4	4	3
4	84	4
2	84	5
86	4	0
86	771	1
4	771	2
4	4	3
4	771	4
10	771	5
53	4	0
53	602	1
4	602	2
4	4	3
4	602	4
15	602	5
53	4	0
53	772	1
4	772	2
4	4	3
4	772	4
10	772	5
86	4	0
86	609	1
4	609	2
4	4	3
4	609	4
10	609	5
86	4	0
86	603	1
4	603	2
4	4	3
4	603	4
10	603	5
11	4	0
11	129	1
4	129	2
4	4	3
4	129	4
10	129	5
53	4	0
53	773	1
4	773	2
4	4	3
4	773	4
15	773	5
3	4	0
3	774	1
4	774	2
4	4	3
4	774	4
10	774	5
53	4	0
53	602	1
4	602	2
4	4	3
4	602	4
15	602	5
53	4	0
53	775	1
4	775	2
4	4	3
4	775	4
15	775	5
80	776	0
80	222	1
776	222	2
223	776	3
223	222	4
15	222	5
16	777	0
16	318	1
777	318	2
17	777	3
17	318	4
10	318	5
61	778	0
61	318	1
778	318	2
17	778	3
17	318	4
10	318	5
56	778	0
56	779	1
778	779	2
17	778	3
17	779	4
10	779	5
23	778	0
23	780	1
778	780	2
4	778	3
4	780	4
15	780	5
26	778	0
26	781	1
778	781	2
17	778	3
17	781	4
10	781	5
29	782	0
29	381	1
782	381	2
17	782	3
17	381	4
10	381	5
48	782	0
48	783	1
782	783	2
20	782	3
20	783	4
15	783	5
56	784	0
56	785	1
784	785	2
38	784	3
38	785	4
10	785	5
86	786	0
86	51	1
786	51	2
12	786	3
12	51	4
10	51	5
86	787	0
86	788	1
787	788	2
20	787	3
20	788	4
10	788	5
11	789	0
11	790	1
789	790	2
20	789	3
20	790	4
15	790	5
86	791	0
86	792	1
791	792	2
7	791	3
7	792	4
15	792	5
32	793	0
32	87	1
793	87	2
38	793	3
38	87	4
15	87	5
32	793	0
32	794	1
793	794	2
38	793	3
38	794	4
15	794	5
32	793	0
32	795	1
793	795	2
38	793	3
38	795	4
15	795	5
29	7	0
29	95	1
7	95	2
7	7	3
7	95	4
15	95	5
29	7	0
29	795	1
7	795	2
7	7	3
7	795	4
15	795	5
37	7	0
37	28	1
7	28	2
7	7	3
7	28	4
10	28	5
37	7	0
37	265	1
7	265	2
7	7	3
7	265	4
10	265	5
3	7	0
3	796	1
7	796	2
7	7	3
7	796	4
15	796	5
3	7	0
3	797	1
7	797	2
7	7	3
7	797	4
15	797	5
37	7	0
37	798	1
7	798	2
7	7	3
7	798	4
15	798	5
48	7	0
48	799	1
7	799	2
7	7	3
7	799	4
15	799	5
29	7	0
29	426	1
7	426	2
7	7	3
7	426	4
10	426	5
37	7	0
37	798	1
7	798	2
7	7	3
7	798	4
15	798	5
26	7	0
26	28	1
7	28	2
7	7	3
7	28	4
10	28	5
26	7	0
26	52	1
7	52	2
7	7	3
7	52	4
10	52	5
26	7	0
26	800	1
7	800	2
7	7	3
7	800	4
10	800	5
26	7	0
26	47	1
7	47	2
7	7	3
7	47	4
10	47	5
26	7	0
26	704	1
7	704	2
7	7	3
7	704	4
10	704	5
26	7	0
26	801	1
7	801	2
7	7	3
7	801	4
10	801	5
26	7	0
26	802	1
7	802	2
7	7	3
7	802	4
10	802	5
26	7	0
26	803	1
7	803	2
12	7	3
12	803	4
10	803	5
26	7	0
26	60	1
7	60	2
7	7	3
7	60	4
10	60	5
48	7	0
48	659	1
7	659	2
7	7	3
7	659	4
15	659	5
37	7	0
37	659	1
7	659	2
7	7	3
7	659	4
15	659	5
53	7	0
53	804	1
7	804	2
7	7	3
7	804	4
15	804	5
48	7	0
48	234	1
7	234	2
7	7	3
7	234	4
10	234	5
37	7	0
37	805	1
7	805	2
7	7	3
7	805	4
10	805	5
37	7	0
37	806	1
7	806	2
7	7	3
7	806	4
15	806	5
37	7	0
37	659	1
7	659	2
7	7	3
7	659	4
15	659	5
37	7	0
37	52	1
7	52	2
7	7	3
7	52	4
2	52	5
37	7	0
37	807	1
7	807	2
7	7	3
7	807	4
15	807	5
37	7	0
37	28	1
7	28	2
7	7	3
7	28	4
10	28	5
79	7	0
79	808	1
7	808	2
7	7	3
7	808	4
15	808	5
37	7	0
37	659	1
7	659	2
7	7	3
7	659	4
15	659	5
48	7	0
48	809	1
7	809	2
7	7	3
7	809	4
15	809	5
79	7	0
79	810	1
7	810	2
7	7	3
7	810	4
15	810	5
37	7	0
37	28	1
7	28	2
7	7	3
7	28	4
10	28	5
37	7	0
37	811	1
7	811	2
7	7	3
7	811	4
15	811	5
79	7	0
79	28	1
7	28	2
7	7	3
7	28	4
10	28	5
79	7	0
79	812	1
7	812	2
7	7	3
7	812	4
15	812	5
79	7	0
79	813	1
7	813	2
7	7	3
7	813	4
15	813	5
79	7	0
79	814	1
7	814	2
7	7	3
7	814	4
10	814	5
48	7	0
48	815	1
7	815	2
7	7	3
7	815	4
15	815	5
37	7	0
37	659	1
7	659	2
7	7	3
7	659	4
15	659	5
79	7	0
79	816	1
7	816	2
7	7	3
7	816	4
15	816	5
26	7	0
26	817	1
7	817	2
7	7	3
7	817	4
10	817	5
26	7	0
26	28	1
7	28	2
7	7	3
7	28	4
10	28	5
37	7	0
37	818	1
7	818	2
7	7	3
7	818	4
10	818	5
26	7	0
26	819	1
7	819	2
7	7	3
7	819	4
10	819	5
26	7	0
26	260	1
7	260	2
7	7	3
7	260	4
15	260	5
26	7	0
26	820	1
7	820	2
7	7	3
7	820	4
15	820	5
79	7	0
79	57	1
7	57	2
7	7	3
7	57	4
10	57	5
37	7	0
37	821	1
7	821	2
7	7	3
7	821	4
10	821	5
37	7	0
37	822	1
7	822	2
7	7	3
7	822	4
15	822	5
26	7	0
26	803	1
7	803	2
7	7	3
7	803	4
10	803	5
26	7	0
26	801	1
7	801	2
7	7	3
7	801	4
10	801	5
48	7	0
48	60	1
7	60	2
7	7	3
7	60	4
10	60	5
26	7	0
26	28	1
7	28	2
7	7	3
7	28	4
10	28	5
37	7	0
37	823	1
7	823	2
7	7	3
7	823	4
10	823	5
79	7	0
79	824	1
7	824	2
7	7	3
7	824	4
15	824	5
37	7	0
37	704	1
7	704	2
7	7	3
7	704	4
10	704	5
26	7	0
26	803	1
7	803	2
7	7	3
7	803	4
10	803	5
26	7	0
26	260	1
7	260	2
7	7	3
7	260	4
15	260	5
48	7	0
48	825	1
7	825	2
7	7	3
7	825	4
10	825	5
26	7	0
26	52	1
7	52	2
7	7	3
7	52	4
10	52	5
29	7	0
29	28	1
7	28	2
7	7	3
7	28	4
10	28	5
79	7	0
79	818	1
7	818	2
7	7	3
7	818	4
10	818	5
29	7	0
29	826	1
7	826	2
7	7	3
7	826	4
10	826	5
79	7	0
79	827	1
7	827	2
7	7	3
7	827	4
10	827	5
79	7	0
79	261	1
7	261	2
7	7	3
7	261	4
10	261	5
79	7	0
79	28	1
7	28	2
7	7	3
7	28	4
10	28	5
29	7	0
29	28	1
7	28	2
7	7	3
7	28	4
10	28	5
29	7	0
29	828	1
7	828	2
7	7	3
7	828	4
15	828	5
29	7	0
29	829	1
7	829	2
7	7	3
7	829	4
15	829	5
29	7	0
29	83	1
7	83	2
7	7	3
7	83	4
15	83	5
29	7	0
29	830	1
7	830	2
7	7	3
7	830	4
15	830	5
29	7	0
29	831	1
7	831	2
7	7	3
7	831	4
15	831	5
29	7	0
29	832	1
7	832	2
7	7	3
7	832	4
15	832	5
29	7	0
29	833	1
7	833	2
7	7	3
7	833	4
15	833	5
29	7	0
29	211	1
7	211	2
7	7	3
7	211	4
10	211	5
23	7	0
23	803	1
7	803	2
7	7	3
7	803	4
10	803	5
23	7	0
23	834	1
7	834	2
7	7	3
7	834	4
10	834	5
23	7	0
23	260	1
7	260	2
7	7	3
7	260	4
15	260	5
23	7	0
23	829	1
7	829	2
7	7	3
7	829	4
10	829	5
23	7	0
23	835	1
7	835	2
7	7	3
7	835	4
15	835	5
23	7	0
23	836	1
7	836	2
7	7	3
7	836	4
15	836	5
23	7	0
23	837	1
7	837	2
7	7	3
7	837	4
15	837	5
23	7	0
23	838	1
7	838	2
7	7	3
7	838	4
10	838	5
23	7	0
23	28	1
7	28	2
7	7	3
7	28	4
10	28	5
23	7	0
23	60	1
7	60	2
7	7	3
7	60	4
10	60	5
23	7	0
23	704	1
7	704	2
7	7	3
7	704	4
10	704	5
23	7	0
23	829	1
7	829	2
7	7	3
7	829	4
10	829	5
32	7	0
32	839	1
7	839	2
7	7	3
7	839	4
10	839	5
32	7	0
32	840	1
7	840	2
7	7	3
7	840	4
10	840	5
32	7	0
32	62	1
7	62	2
7	7	3
7	62	4
2	62	5
32	7	0
32	704	1
7	704	2
7	7	3
7	704	4
10	704	5
40	7	0
40	28	1
7	28	2
7	7	3
7	28	4
10	28	5
40	7	0
40	834	1
7	834	2
7	7	3
7	834	4
10	834	5
40	7	0
40	28	1
7	28	2
7	7	3
7	28	4
10	28	5
40	7	0
40	28	1
7	28	2
7	7	3
7	28	4
10	28	5
40	7	0
40	47	1
7	47	2
7	7	3
7	47	4
10	47	5
40	7	0
40	841	1
7	841	2
7	7	3
7	841	4
10	841	5
40	7	0
40	842	1
7	842	2
7	7	3
7	842	4
10	842	5
40	7	0
40	28	1
7	28	2
7	7	3
7	28	4
10	28	5
40	7	0
40	83	1
7	83	2
7	7	3
7	83	4
15	83	5
40	7	0
40	258	1
7	258	2
7	7	3
7	258	4
15	258	5
40	7	0
40	843	1
7	843	2
7	7	3
7	843	4
15	843	5
43	7	0
43	704	1
7	704	2
7	7	3
7	704	4
10	704	5
43	7	0
43	28	1
7	28	2
7	7	3
7	28	4
10	28	5
43	7	0
43	60	1
7	60	2
7	7	3
7	60	4
10	60	5
43	7	0
43	263	1
7	263	2
7	7	3
7	263	4
10	263	5
43	7	0
43	52	1
7	52	2
7	7	3
7	52	4
10	52	5
43	7	0
43	844	1
7	844	2
7	7	3
7	844	4
15	844	5
43	7	0
43	87	1
7	87	2
7	7	3
7	87	4
15	87	5
43	7	0
43	801	1
7	801	2
7	7	3
7	801	4
10	801	5
43	7	0
43	28	1
7	28	2
7	7	3
7	28	4
10	28	5
43	7	0
43	52	1
7	52	2
7	7	3
7	52	4
10	52	5
75	7	0
75	839	1
7	839	2
7	7	3
7	839	4
10	839	5
75	7	0
75	258	1
7	258	2
7	7	3
7	258	4
15	258	5
75	7	0
75	845	1
7	845	2
7	7	3
7	845	4
15	845	5
75	7	0
75	846	1
7	846	2
7	7	3
7	846	4
15	846	5
75	7	0
75	847	1
7	847	2
7	7	3
7	847	4
10	847	5
75	7	0
75	848	1
7	848	2
7	7	3
7	848	4
15	848	5
75	7	0
75	849	1
7	849	2
7	7	3
7	849	4
15	849	5
75	7	0
75	822	1
7	822	2
7	7	3
7	822	4
15	822	5
43	7	0
43	850	1
7	850	2
7	7	3
7	850	4
15	850	5
75	7	0
75	28	1
7	28	2
7	7	3
7	28	4
10	28	5
75	7	0
75	47	1
7	47	2
7	7	3
7	47	4
10	47	5
75	7	0
75	851	1
7	851	2
7	7	3
7	851	4
10	851	5
75	7	0
75	834	1
7	834	2
7	7	3
7	834	4
10	834	5
75	7	0
75	803	1
7	803	2
7	7	3
7	803	4
10	803	5
75	7	0
75	704	1
7	704	2
7	7	3
7	704	4
10	704	5
75	7	0
75	803	1
7	803	2
7	7	3
7	803	4
10	803	5
75	7	0
75	801	1
7	801	2
7	7	3
7	801	4
10	801	5
46	7	0
46	801	1
7	801	2
7	7	3
7	801	4
10	801	5
46	7	0
46	852	1
7	852	2
7	7	3
7	852	4
10	852	5
46	7	0
46	60	1
7	60	2
7	7	3
7	60	4
10	60	5
61	7	0
61	853	1
7	853	2
7	7	3
7	853	4
10	853	5
61	7	0
61	60	1
7	60	2
7	7	3
7	60	4
10	60	5
61	7	0
61	854	1
7	854	2
7	7	3
7	854	4
10	854	5
61	7	0
61	681	1
7	681	2
7	7	3
7	681	4
10	681	5
61	7	0
61	855	1
7	855	2
7	7	3
7	855	4
10	855	5
61	7	0
61	60	1
7	60	2
7	7	3
7	60	4
10	60	5
61	7	0
61	803	1
7	803	2
7	7	3
7	803	4
10	803	5
79	7	0
79	261	1
7	261	2
7	7	3
7	261	4
10	261	5
79	7	0
79	818	1
7	818	2
7	7	3
7	818	4
10	818	5
79	7	0
79	83	1
7	83	2
7	7	3
7	83	4
15	83	5
134	7	0
134	83	1
7	83	2
7	7	3
7	83	4
15	83	5
134	7	0
134	856	1
7	856	2
7	7	3
7	856	4
15	856	5
134	7	0
134	857	1
7	857	2
7	7	3
7	857	4
15	857	5
134	7	0
134	858	1
7	858	2
7	7	3
7	858	4
10	858	5
134	7	0
134	859	1
7	859	2
7	7	3
7	859	4
10	859	5
32	7	0
32	659	1
7	659	2
7	7	3
7	659	4
15	659	5
32	7	0
32	860	1
7	860	2
7	7	3
7	860	4
15	860	5
134	7	0
134	371	1
7	371	2
7	7	3
7	371	4
15	371	5
134	7	0
134	861	1
7	861	2
7	7	3
7	861	4
15	861	5
32	7	0
32	271	1
7	271	2
7	7	3
7	271	4
10	271	5
134	7	0
134	862	1
7	862	2
7	7	3
7	862	4
10	862	5
134	7	0
134	704	1
7	704	2
7	7	3
7	704	4
10	704	5
32	7	0
32	863	1
7	863	2
7	7	3
7	863	4
15	863	5
32	7	0
32	864	1
7	864	2
7	7	3
7	864	4
15	864	5
134	7	0
134	865	1
7	865	2
7	7	3
7	865	4
15	865	5
134	7	0
134	697	1
7	697	2
7	7	3
7	697	4
10	697	5
134	7	0
134	866	1
7	866	2
7	7	3
7	866	4
10	866	5
32	7	0
32	104	1
7	104	2
7	7	3
7	104	4
15	104	5
134	7	0
134	867	1
7	867	2
7	7	3
7	867	4
15	867	5
32	7	0
32	868	1
7	868	2
7	7	3
7	868	4
15	868	5
134	7	0
134	869	1
7	869	2
7	7	3
7	869	4
2	869	5
134	7	0
134	870	1
7	870	2
7	7	3
7	870	4
10	870	5
134	7	0
134	52	1
7	52	2
7	7	3
7	52	4
10	52	5
134	7	0
134	871	1
7	871	2
7	7	3
7	871	4
10	871	5
134	7	0
134	872	1
7	872	2
7	7	3
7	872	4
10	872	5
134	7	0
134	873	1
7	873	2
7	7	3
7	873	4
10	873	5
